movie,year,rating,director,genres,studios,country,languages,href
Bridge to Terabithia,2007,3.45,Gábor Csupó,"drama, adventure, family","Lauren Levine Productions Inc., Walden Media, Hal Lieberman Company, Walt Disney Pictures",USA,English,/film/bridge-to-terabithia/
Normal People,2020,4.36,Lenny Abrahamson,drama,"Element Pictures, Screen Ireland","Ireland, UK",English,/film/normal-people-2020/
Cruel Intentions,1999,3.26,Roger Kumble,"romance, drama","Columbia Pictures, Cruel Productions, Newmarket Capital Group",USA,English,/film/cruel-intentions/
The Lives of Others,2006,4.13,Florian Henckel von Donnersmarck,"thriller, drama","Creado Film, Wiedemann & Berg Film, ARD, Sony Pictures Classics",Germany,German,/film/the-lives-of-others/
Elysium,2013,2.87,Neill Blomkamp,"action, thriller, science-fiction, drama","Genre Films, TriStar Pictures, MRC, QED International, Alpha Core, Simon Kinberg Productions, Sony Pictures",USA,English,/film/elysium-2013/
Stuart Little,1999,2.76,Rob Minkoff,"fantasy, family, comedy, animation","Franklin/Waterman Productions, Columbia Pictures, Global Medien KG, Red Wagon Entertainment","Germany, USA",English,/film/stuart-little/
Midnight Cowboy,1969,4.00,John Schlesinger,drama,"Florin Productions, Jerome Hellman Productions, United Artists",USA,"English, Italian",/film/midnight-cowboy/
Crash,1996,3.60,David Cronenberg,"drama, thriller","Alliance Communications, Fine Line Features, New Line Cinema","Canada, UK",English,/film/crash/
Drag Me to Hell,2009,3.21,Sam Raimi,"thriller, horror","Universal Pictures, Ghost House Pictures, Buckaroo Entertainment, Curse Productions, Mandate Pictures",USA,"English, Spanish, Hungarian, Czech",/film/drag-me-to-hell/
Anastasia,1997,3.71,Gary Goldman,"animation, family","Fox Animation Studios, Fox Family Films, The Big Gun Project, Little Wolf Entertainment, 20th Century Fox",USA,"English, Russian, French",/film/anastasia-1997/
Coming to America,1988,3.52,John Landis,"comedy, romance","Eddie Murphy Productions, Paramount",USA,English,/film/coming-to-america/
The Impossible,2012,3.55,J. A. Bayona,"drama, thriller","Summit Entertainment, Apaches Entertainment, Canal+ España, ICAA, Institut Valenciã de Cinematografia (IVAC), Mediaset España, La Trini, Generalitat Valenciana, Telecinco Cinema","USA, Spain","English, Swedish, Thai",/film/the-impossible/
Butch Cassidy and the Sundance Kid,1969,4.03,George Roy Hill,"drama, crime, western","Campanile Productions, 20th Century Fox, George Roy Hill-Paul Monash Production, Newman-Foreman Company",USA,"English, Spanish",/film/butch-cassidy-and-the-sundance-kid/
Daisies,1966,3.98,Věra Chytilová,"comedy, fantasy",Filmové studio Barrandov,Czechoslovakia,Czech,/film/daisies/
Pet Sematary,2019,2.41,Kevin Kölsch,"thriller, horror","Di Bonaventura Pictures, Room 101",USA,English,/film/pet-sematary-2019/
Sonic the Hedgehog 2,2022,3.32,Jeff Fowler,"science-fiction, comedy, adventure, fantasy, action, family","Original Film, Blur Studio, Marza Animation Planet, Paramount","Japan, USA","English, Russian",/film/sonic-the-hedgehog-2/
First Blood,1982,3.73,Ted Kotcheff,"war, action, thriller, adventure","Orion Pictures, Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84",USA,English,/film/first-blood/
Wildlife,2018,3.58,Paul Dano,drama,"Sight Unseen Pictures, June Pictures, Nine Stories Productions",USA,English,/film/wildlife-2018/
The Little Things,2021,2.59,John Lee Hancock,"crime, drama, thriller","Warner Bros. Pictures, Gran Via Productions",USA,English,/film/the-little-things-2021/
17 Again,2009,2.76,Burr Steers,comedy,New Line Cinema,USA,English,/film/17-again/
Kick-Ass 2,2013,2.71,Jeff Wadlow,"action, crime, adventure","Marv Films, Universal Pictures","USA, UK",English,/film/kick-ass-2/
Kids,1995,3.53,Larry Clark,"drama, crime","Miramax, Shining Excalibur Films, Independent Pictures, Killer Films",USA,English,/film/kids/
The Double Life of Véronique,1991,4.07,Krzysztof Kieślowski,"drama, mystery, fantasy","Sidéral Productions, Zespól Filmowy ""Tor"", Norsk Film, Canal+","France, Norway, Poland","French, Italian, Polish",/film/the-double-life-of-veronique/
Black Christmas,1974,3.86,Bob Clark,"mystery, horror, thriller","August Films, Film Funding Ltd. of Canada, Vision IV, Canadian Film Development Corporation (CFDC), Famous Players",Canada,English,/film/black-christmas/
Into the Woods,2014,2.74,Rob Marshall,"comedy, fantasy","Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",USA,English,/film/into-the-woods-2014/
Petite Maman,2021,4.04,Céline Sciamma,"family, fantasy, drama","Canal+, Ciné+, Lilies Films, France Télévisions, France 3 Cinéma, La Région Île-de-France, Neon",France,French,/film/petite-maman/
Miss Congeniality,2000,3.26,Donald Petrie,"action, crime, comedy","Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",USA,"English, Spanish, French, Russian",/film/miss-congeniality/
Fifty Shades of Grey,2015,1.81,Sam Taylor-Johnson,"drama, romance, thriller","Focus Features, Michael De Luca Productions, Trigger Street Productions",USA,English,/film/fifty-shades-of-grey/
A Cure for Wellness,2016,3.07,Gore Verbinski,"mystery, horror, science-fiction, thriller","Studio Babelsberg, Regency Enterprises, New Regency Pictures, TSG Entertainment, Blind Wink Productions, 20th Century Fox","Germany, USA","English, German",/film/a-cure-for-wellness/
The Fountain,2006,3.50,Darren Aronofsky,"romance, adventure, drama, science-fiction","Regency Enterprises, Protozoa Pictures, New Regency Pictures, Muse Entertainment, Warner Bros. Pictures, Mel's Cite du Cinema","Canada, USA",English,/film/the-fountain/
Personal Shopper,2016,3.39,Olivier Assayas,"drama, thriller, mystery","Sirena Film, SCOPE Pictures, Poisson Rouge Pictures, Detailfilm, CG Cinéma, Vortex Sutra, Canal+, ARTE France Cinéma","Belgium, Czechia, France, Germany","English, Swedish, French",/film/personal-shopper/
The Fugitive,1993,3.81,Andrew Davis,"drama, thriller, action",Warner Bros. Pictures,USA,English,/film/the-fugitive-1993/
A Few Good Men,1992,3.85,Rob Reiner,drama,David Brown Productions,USA,"English, French",/film/a-few-good-men/
His House,2020,3.50,Remi Weekes,"horror, thriller, drama","New Regency Pictures, BBC Films, Starchild Pictures, Vertigo Entertainment",UK,English,/film/his-house/
The Dictator,2012,2.74,Larry Charles,comedy,"Four By Two Productions, Paramount",USA,"English, Hebrew (modern)",/film/the-dictator-2012/
Tokyo Godfathers,2003,4.09,Satoshi Kon,"animation, drama, comedy","Tokyo Godfathers Production Committee, Madhouse",Japan,"Japanese, English, Spanish",/film/tokyo-godfathers/
Taste of Cherry,1997,4.19,Abbas Kiarostami,drama,"Kanoon, Abbas Kiarostami Productions, CiBy 2000","France, Iran",Persian (Farsi),/film/taste-of-cherry/
The Passion of Joan of Arc,1928,4.36,Carl Theodor Dreyer,"history, drama",Société générale des films,France,"French, No spoken language",/film/the-passion-of-joan-of-arc/
Sleepless in Seattle,1993,3.39,Nora Ephron,"comedy, drama, romance",TriStar Pictures,USA,English,/film/sleepless-in-seattle/
Black Mirror: San Junipero,2016,4.14,Owen Harris,"drama, science-fiction, romance",,,English,/film/black-mirror-san-junipero/
The Lost City,2022,3.05,Adam Nee,"action, comedy, romance, adventure","Paramount, Fortis Films, 3dot Productions, Exhibit A Film",USA,English,/film/the-lost-city-2022/
Armageddon,1998,2.95,Michael Bay,"adventure, science-fiction, action, thriller","Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures",USA,"English, Russian",/film/armageddon/
DodgeBall: A True Underdog Story,2004,3.16,Rawson Marshall Thurber,comedy,"Mediastream Vierte Film GmbH & Co. Vermarktungs KG, 20th Century Fox, Red Hour","Germany, USA","English, German",/film/dodgeball-a-true-underdog-story/
Martyrs,2008,3.67,Pascal Laugier,"drama, horror, thriller","Wild Bunch, TCB Films, CinéCinéma, Canal+ Horizons, Eskwad, Canal+","Canada, France",French,/film/martyrs/
2046,2004,3.93,Wong Kar-wai,"drama, fantasy, romance, science-fiction","Paradis Films, Orly Films, Jet Tone Films, Shanghai Film Group, ARTE France Cinéma, Classic, Precious Yield, France 3 Cinéma, Block 2 Pictures, ZDF/Arte","Germany, Hong Kong, China, France, Italy","Chinese, Cantonese, Japanese",/film/2046/
Sunshine,2007,3.61,Danny Boyle,"thriller, science-fiction, horror","Ingenious Media, Moving Picture Company, UK Film Council, DNA Films",UK,English,/film/sunshine-2007/
Cube,1997,3.23,Vincenzo Natali,"thriller, mystery, science-fiction","Cube Libre, Feature Film Project, Harold Greenberg Fund, Odeon Films, Ontario Film Development Corporation, Téléfilm Canada, Viacom Canada, Lionsgate",Canada,"English, German",/film/cube/
Euphoria: Trouble Don't Last Always,2020,4.24,Sam Levinson,drama,"HBO, A24",USA,English,/film/euphoria-trouble-dont-last-always/
Murder Mystery,2019,2.63,Kyle Newacheck,comedy,"Vinson Films, Endgame Entertainment, Tower Hill Entertainment, Denver and Delilah Productions, Happy Madison Productions",USA,English,/film/murder-mystery/
Blindspotting,2018,4.05,Carlos López Estrada,"drama, comedy","Summit Entertainment, Snoot Entertainment, Codeblack Films",USA,English,/film/blindspotting/
Transformers: Revenge of the Fallen,2009,2.19,Michael Bay,"science-fiction, adventure, action","DreamWorks Pictures, Paramount, Hasbro, Di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",USA,"English, Spanish",/film/transformers-revenge-of-the-fallen/
Never Let Me Go,2010,3.49,Mark Romanek,"romance, science-fiction, drama","Fox Searchlight Pictures, DNA Films, Film4 Productions, Dune Entertainment",UK,English,/film/never-let-me-go-2010/
High and Low,1963,4.47,Akira Kurosawa,"crime, mystery, drama, thriller","Toho, Kurosawa Production Co.",Japan,Japanese,/film/high-and-low/
Pi,1998,3.62,Darren Aronofsky,"drama, mystery, thriller","Harvest Filmworks, Truth and Soul Pictures Inc, Plantain Films, Protozoa Pictures",USA,English,/film/pi/
Night at the Museum: Battle of the Smithsonian,2009,2.75,Shawn Levy,"fantasy, comedy, action, family, adventure","21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Moving Picture Company, Museum Canada Productions, 20th Century Fox","USA, Canada",English,/film/night-at-the-museum-battle-of-the-smithsonian/
The Last Samurai,2003,3.55,Edward Zwick,"war, drama, history, action","Warner Bros. Pictures, Bedford Falls Productions, Cruise-Wagner Productions, Radar Pictures","Japan, USA, New Zealand","English, Japanese",/film/the-last-samurai/
Happy Death Day 2U,2019,2.87,Christopher Landon,"comedy, science-fiction, horror","Digital Riot Media, Blumhouse Productions",USA,English,/film/happy-death-day-2u/
The Lodge,2019,3.17,Veronika Franz,"thriller, drama, horror","FilmNation Entertainment, Hammer Film Productions, Neon","Canada, UK, USA",English,/film/the-lodge-2019/
Run Lola Run,1998,3.73,Tom Tykwer,"action, drama, thriller","X Filme Creative Pool, WDR",Germany,"German, English, Japanese",/film/run-lola-run/
Gummo,1997,3.64,Harmony Korine,"drama, comedy","Independent Pictures (II), Fine Line Features",USA,English,/film/gummo/
Dial M for Murder,1954,4.02,Alfred Hitchcock,"thriller, crime",Warner Bros. Pictures,USA,English,/film/dial-m-for-murder/
Sucker Punch,2011,2.65,Zack Snyder,"fantasy, action, thriller","Legendary Pictures, Lennox House Films, Warner Bros. Pictures, Cruel & Unusual Films","Canada, USA","English, German",/film/sucker-punch/
Spy,2015,3.19,Paul Feig,"action, crime, comedy","Chernin Entertainment, Feigco Entertainment, TSG Entertainment",USA,"English, German, French, Italian",/film/spy/
Fantastic Four: Rise of the Silver Surfer,2007,2.17,Tim Story,"thriller, action, adventure, fantasy","1492 Pictures, Dune Entertainment, Bernd Eichinger Productions, 20th Century Fox, Constantin Film, FortyFour Studios, Ingenious Media, Marvel Studios","Germany, UK, USA","English, Japanese, Arabic, Chinese",/film/fantastic-four-rise-of-the-silver-surfer/
Jerry Maguire,1996,3.51,Cameron Crowe,"comedy, drama, romance","Gracie Films, TriStar Pictures, Vinyl Films",USA,English,/film/jerry-maguire/
Flee,2021,4.14,Jonas Poher Rasmussen,"documentary, animation","Final Cut for Real, ARTE, RYOT Films, Det Danske Filminstitut, Svenska Filminstitutet, Norsk Filminstitutt, Nordisk Film & TV Fond, Den Vestdanske Filmpulje, MEDIA sub-programme of Creative Europe, Région Bretagne, Pictanovo, CNC, La Procirep-Angoa, Mer Film AS, VICE Media, Copenhagen Film Fund, DR, The Fritt Ord Foundation, I Wonder Pictures, Movistar+, Cinephil, Left Handed Films, Neon, SVT, Vivement lundi !, Sun Creature","Denmark, Estonia, Finland, France, Italy, Norway, Slovenia, Spain, Sweden, USA","Danish, English, French, Persian (Farsi), Russian, Swedish",/film/flee-2021/
Weathering with You,2019,3.62,Makoto Shinkai,"romance, fantasy, animation, drama","CoMix Wave Films, Story, Toho, Kadokawa, voque ting, East Japan Marketing & Communications, Lawson Entertainment, Sound Team・Don Juan, ""Weathering With You"" Film Partners",Japan,Japanese,/film/weathering-with-you/
Contact,1997,3.67,Robert Zemeckis,"science-fiction, mystery, drama","South Side Amusement Company, Warner Bros. Pictures",USA,"English, Spanish, Russian",/film/contact/
Paris Is Burning,1990,4.41,Jennie Livingston,documentary,Miramax,USA,English,/film/paris-is-burning/
Pierrot le Fou,1965,3.99,Jean-Luc Godard,"thriller, drama","Dino de Laurentiis Cinematografica, Rome Paris Films","France, Italy",French,/film/pierrot-le-fou/
The Gift,2015,3.35,Joel Edgerton,"mystery, thriller, drama","Blumhouse Productions, Blue-Tongue Films, Ahimsa Films","Australia, USA",English,/film/the-gift-2015-1/
Fyre,2019,3.30,Chris Smith,"tv-movie, documentary","Jerry Media, Library Films, VICE Media",USA,English,/film/fyre-2019/
Don't Look Now,1973,3.76,Nicolas Roeg,"drama, thriller, horror","Eldorado Films, Casey Productions","Italy, UK","English, Italian",/film/dont-look-now/
Love & Other Drugs,2010,3.15,Edward Zwick,"comedy, romance, drama","Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Stuber Productions, Bedford Falls Productions, Dune Entertainment, 20th Century Fox",USA,English,/film/love-other-drugs/
Red Sparrow,2018,2.92,Francis Lawrence,"mystery, thriller","Soundtrack New York, Chernin Entertainment, Film Rites, 20th Century Fox",USA,English,/film/red-sparrow/
Wayne's World,1992,3.55,Penelope Spheeris,"music, comedy",Paramount,USA,English,/film/waynes-world/
Blow-Up,1966,3.83,Michelangelo Antonioni,"mystery, thriller, drama","Bridge Films, Carlo Ponti Production, Metro-Goldwyn-Mayer","UK, USA, Italy",English,/film/blow-up/
Kramer vs. Kramer,1979,3.90,Robert Benton,drama,Columbia Pictures,USA,English,/film/kramer-vs-kramer/
You're Next,2011,3.36,Adam Wingard,"thriller, horror, mystery","Snoot Entertainment, HanWay Films","UK, USA",English,/film/youre-next/
The Squid and the Whale,2005,3.65,Noah Baumbach,"comedy, drama","Sony Pictures, Destination Films, Samuel Goldwyn Films, Andrew Lauren Productions",USA,English,/film/the-squid-and-the-whale/
Blazing Saddles,1974,3.86,Mel Brooks,"comedy, western","Crossbow Productions, Warner Bros. Pictures",USA,"English, German, Yiddish",/film/blazing-saddles/
For a Few Dollars More,1965,4.08,Sergio Leone,western,"PEA, Arturo González Producciones Cinematográficas, United Artists, Constantin Film","Germany, Spain, Italy",Italian,/film/for-a-few-dollars-more/
Knocked Up,2007,3.10,Judd Apatow,"romance, drama, comedy","Apatow Productions, Universal Pictures",USA,English,/film/knocked-up/
Love,2015,3.14,Gaspar Noé,"drama, romance","Wild Bunch, Les Cinémas de la Zone, RT Features, Rectangle Productions, SCOPE Pictures","Belgium, France",English,/film/love-2015/
Warrior,2011,3.91,Gavin O'Connor,"drama, action","Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",USA,English,/film/warrior/
One Cut of the Dead,2017,3.99,Shinichiro Ueda,"comedy, horror","Panpokopina, ENBU Seminar",Japan,Japanese,/film/one-cut-of-the-dead/
The Act of Killing,2012,4.23,Joshua Oppenheimer,documentary,"Final Cut for Real, Piraya Film, Novaya Zemlya, Spring Films","Denmark, Indonesia, Norway, UK","Indonesian, English",/film/the-act-of-killing/
The Miseducation of Cameron Post,2018,3.53,Desiree Akhavan,drama,"Beachside Films, Parkville Pictures","UK, USA",English,/film/the-miseducation-of-cameron-post/
The Muppets,2011,3.49,James Bobin,"music, family, comedy","Walt Disney Pictures, The Muppets Studio",USA,"English, Spanish",/film/the-muppets/
The Kissing Booth,2018,1.72,Vince Marcello,"comedy, romance",Komixx Entertainment,UK,English,/film/the-kissing-booth/
Three Colors: White,1994,3.74,Krzysztof Kieślowski,"comedy, drama, mystery","Le Studio Canal+, France 3 Cinéma, Eurimages, Miramax","France, Poland","French, Polish, Hungarian",/film/three-colors-white/
American Gangster,2007,3.68,Ridley Scott,"drama, crime","Film Rites, Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","UK, USA",English,/film/american-gangster/
The Aristocats,1970,3.54,Wolfgang Reitherman,"comedy, animation, family, adventure",Walt Disney Productions,USA,English,/film/the-aristocats/
Goldfinger,1964,3.74,Guy Hamilton,"adventure, thriller, action","Eon Productions, Danjaq, United Artists",UK,"English, Chinese, Spanish",/film/goldfinger/
Euphoria: F*ck Anyone Who’s Not a Sea Blob,2021,4.35,Sam Levinson,drama,,,English,/film/euphoria-fck-anyone-whos-not-a-sea-blob/
When Marnie Was There,2014,3.83,Hiromasa Yonebayashi,"animation, drama","Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Mitsubishi Motors Corporation, Nippon Television Network Corporation",Japan,Japanese,/film/when-marnie-was-there/
Always Be My Maybe,2019,3.14,Nahnatchka Khan,"comedy, romance",Good Universe,USA,English,/film/always-be-my-maybe-2019/
Spaceballs,1987,3.42,Mel Brooks,"science-fiction, comedy","Brooksfilms Ltd., Metro-Goldwyn-Mayer",USA,English,/film/spaceballs/
The Karate Kid,2010,2.82,Harald Zwart,"adventure, drama, action, family","Jerry Weintraub Productions, Columbia Pictures, China Film Group, Overbrook Entertainment, Sony Pictures, Zwart Arbeid","China, USA","English, Chinese",/film/the-karate-kid-2010/
The Autopsy of Jane Doe,2016,3.24,André Øvredal,"horror, mystery","IM Global, Impostor Pictures, 42, IFC Midnight","UK, USA",English,/film/the-autopsy-of-jane-doe/
The Tomorrow War,2021,2.75,Chris McKay,"adventure, action, science-fiction","Skydance Media, Phantom Four, Lit Entertainment Group",USA,English,/film/the-tomorrow-war/
Bonnie and Clyde,1967,3.86,Arthur Penn,"drama, crime","Tatira-Hiller Productions, Warner Bros. Pictures",USA,English,/film/bonnie-and-clyde/
Fast & Furious,2009,2.83,Justin Lin,"drama, action, thriller, crime","dentsu, Universal Pictures, Relativity Media, Original Film, One Race","Japan, USA","English, Spanish",/film/fast-furious/
On the Waterfront,1954,4.10,Elia Kazan,"crime, drama","Columbia Pictures, Horizon Pictures",USA,English,/film/on-the-waterfront/
Up in the Air,2009,3.53,Jason Reitman,"drama, romance","Right of Way Films, Paramount, Cold Spring Pictures, Rickshaw Productions, The Montecito Picture Company, DW Studios",USA,English,/film/up-in-the-air/
Midnight Mass,2021,3.98,Mike Flanagan,"mystery, drama",Intrepid Pictures,USA,English,/film/midnight-mass-2021/
My Life as a Zucchini,2016,4.06,Claude Barras,"animation, comedy, drama","Gébéka Films, Rita Productions, Blue Spirit","France, Switzerland",French,/film/my-life-as-a-zucchini/
Meet the Robinsons,2007,3.36,Stephen J. Anderson,"comedy, family, animation","Walt Disney Pictures, Walt Disney Animation Studios",USA,English,/film/meet-the-robinsons/
Bao,2018,3.89,Domee Shi,"fantasy, family, animation",Pixar,"Canada, USA",English,/film/bao-2018/
The Naked Gun: From the Files of Police Squad!,1988,3.68,David Zucker,"crime, comedy",Paramount,USA,English,/film/the-naked-gun-from-the-files-of-police-squad/
Erin Brockovich,2000,3.69,Steven Soderbergh,drama,Jersey Films,USA,English,/film/erin-brockovich/
On the Rocks,2020,3.16,Sofia Coppola,"drama, comedy",American Zoetrope,USA,"English, French, Russian, Spanish",/film/on-the-rocks-2020/
Underwater,2020,2.83,William Eubank,"thriller, horror, science-fiction, action","Chernin Entertainment, 20th Century Fox, TSG Entertainment",USA,English,/film/underwater-2020/
Hiroshima Mon Amour,1959,4.11,Alain Resnais,"romance, drama, history","Argos Films, Como Films, Daiei Film, Pathé Overseas, Pathé Entertainment","France, Japan","French, English, Japanese",/film/hiroshima-mon-amour/
Predestination,2014,3.57,Michael Spierig,"thriller, science-fiction","Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures",Australia,English,/film/predestination/
Palo Alto,2013,3.15,Gia Coppola,drama,"Rabbit Bandini Productions, Tribeca Film",USA,English,/film/palo-alto/
Vanilla Sky,2001,3.33,Cameron Crowe,"fantasy, romance, science-fiction, thriller","Paramount, Cruise-Wagner Productions, Vinyl Films",USA,English,/film/vanilla-sky/
Revolutionary Road,2008,3.54,Sam Mendes,"drama, romance","Scott Rudin Productions, BBC Films, Neal Street Productions, Evamere Entertainment, DreamWorks Pictures, Goldcrest","UK, USA",English,/film/revolutionary-road/
The Outsiders,1983,3.57,Francis Ford Coppola,"drama, crime","Warner Bros. Pictures, American Zoetrope",USA,English,/film/the-outsiders/
Sharp Objects,2018,4.27,Jean-Marc Vallée,"mystery, drama, crime","Entertainment One, Blumhouse Television, Crazyrose, Fourth Born, Tiny Pyro","Canada, USA",English,/film/sharp-objects/
Bronson,2008,3.61,Nicolas Winding Refn,"crime, drama, action","Vertigo Films, Aramid Entertainment Fund, Str8jacket Creations, EM Media, 4DH Films, Perfume Films, Bronson Productions, Protagonist Pictures",UK,English,/film/bronson/
Bad Trip,2021,3.31,Kitao Sakurai,comedy,"Orion Pictures, Bron Studios, Creative Wealth Media Finance, The District, Gorilla Flicks","Canada, USA",English,/film/bad-trip-2021/
Adventureland,2009,3.26,Greg Mottola,"comedy, drama","Miramax, This Is That Productions",USA,English,/film/adventureland/
Jacob's Ladder,1990,3.73,Adrian Lyne,"drama, mystery, horror","TriStar Pictures, Carolco Pictures",USA,English,/film/jacobs-ladder/
Valerian and the City of a Thousand Planets,2017,2.69,Luc Besson,"science-fiction, action, adventure","BNP Paribas, Belga Films, River Road Entertainment, Grive Productions, EuropaCorp, UFA, Fundamental Films, Gulf Film, Novo Pictures, TF1 Films Production, Orange Studio","Belgium, Canada, China, France, Germany, United Arab Emirates, UK, USA","English, French",/film/valerian-and-the-city-of-a-thousand-planets/
"Jeanne Dielman, 23, Quai du Commerce 1080 Bruxelles",1975,4.21,Chantal Akerman,drama,"Paradise Films, Unité Trois, Ministère de la Culture Française de Belgique, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles","Belgium, France",French,/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/
Holes,2003,3.46,Andrew Davis,"drama, comedy, adventure, family","Phoenix Pictures, Chicago Pacific Entertainment, Walden Media, Walt Disney Pictures",USA,English,/film/holes/
Wild Tales,2014,4.09,Damián Szifron,"drama, comedy, thriller","Warner Bros. Pictures, El Deseo, K & S Films, Telefe, INCAA, ICAA","Argentina, Spain",Spanish,/film/wild-tales/
American Graffiti,1973,3.69,George Lucas,"drama, comedy","Universal Pictures, Lucasfilm, The Coppola Company, American Zoetrope",USA,English,/film/american-graffiti/
Philadelphia,1993,3.81,Jonathan Demme,drama,TriStar Pictures,USA,English,/film/philadelphia/
Rise of the Guardians,2012,3.42,Peter Ramsey,"action, animation, family, fantasy, adventure",DreamWorks Animation,USA,"English, French",/film/rise-of-the-guardians/
Benedetta,2021,3.45,Paul Verhoeven,"romance, history, drama","SBS Productions, Topkapi Films, Pathé, Canal+, Ciné+, Belga Films Fund, France 2 Cinéma, France 3 Cinéma, Belga Productions, CNC, Cinémage 13, Cofimage 30, Cofinova 15, France Télévisions, Indéfilms 7, Netherland Filmfund, Palatine Etoile 16, Région Provence-Alpes-Côte d'Azur","Belgium, France, Netherlands","French, Latin",/film/benedetta/
Big Little Lies,2017,4.32,Jean-Marc Vallée,drama,"David E. Kelley Productions, Pacific Standard, Blossom Films, Crazyrose, Hello Sunshine, HBO",USA,English,/film/big-little-lies/
Frankenweenie,2012,3.36,Tim Burton,"animation, family, comedy",Tim Burton Productions,USA,English,/film/frankenweenie-2012/
Austin Powers: The Spy Who Shagged Me,1999,3.18,Jay Roach,"adventure, science-fiction, comedy, crime","New Line Cinema, Eric's Boy",USA,"English, German",/film/austin-powers-the-spy-who-shagged-me/
Maze Runner: The Scorch Trials,2015,2.92,Wes Ball,"thriller, action, adventure, science-fiction","Temple Hill Entertainment, Gotham Group, TSG Entertainment, 20th Century Fox",USA,English,/film/maze-runner-the-scorch-trials/
The Harder They Fall,2021,3.55,Jeymes Samuel,western,Overbrook Entertainment,USA,English,/film/the-harder-they-fall-2021/
Funny Games,2007,3.56,Michael Haneke,"thriller, drama, horror","Warner Independent Pictures (WIP), Celluloid Dreams, Halcyon Pictures, Lucky Red, Belladonna Productions, X Filme International, Kinematograf, Tartan","Austria, France, Germany, Italy, UK, USA",English,/film/funny-games-2007/
Holy Motors,2012,3.82,Leos Carax,"fantasy, drama","Canal+, Pandora Film, ARTE France Cinéma, Pierre Grise Productions, Théo Films, WDR/Arte, CNC, MEDIA Programme of the European Union, La Région Île-de-France, PROCIREP, Angoa-Agicoa, Medienboard Berlin-Brandenburg, Soficinéma 8, Wild Bunch","Belgium, France, Germany",French,/film/holy-motors/
Host,2020,3.28,Rob Savage,"horror, mystery, thriller",Shadowhouse Films,UK,English,/film/host-2020/
ParaNorman,2012,3.56,Sam Fell,"animation, family, adventure, comedy","Focus Features, Laika Entertainment",USA,English,/film/paranorman/
Transformers: Dark of the Moon,2011,2.37,Michael Bay,"action, science-fiction, adventure","Paramount, Hasbro, Di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",USA,English,/film/transformers-dark-of-the-moon/
The Hangover Part III,2013,2.50,Todd Phillips,comedy,"Green Hat Films, Legendary Pictures, BenderSpink",USA,English,/film/the-hangover-part-iii/
Stranger Than Fiction,2006,3.52,Marc Forster,"fantasy, romance, drama, comedy",Three Strange Angels,USA,English,/film/stranger-than-fiction-2006/
Frankenstein,1931,3.85,James Whale,"horror, science-fiction, drama",Universal Pictures,USA,English,/film/frankenstein-1931/
Bone Tomahawk,2015,3.63,S. Craig Zahler,"horror, western","Caliber Media Company, The Fyzz, Realmbuilders Productions, Twilight Riders, The Jokers, Platinum Platypus",USA,English,/film/bone-tomahawk/
Fighting with My Family,2019,3.43,Stephen Merchant,comedy,"WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer","UK, USA",English,/film/fighting-with-my-family/
Hubie Halloween,2020,2.33,Steven Brill,"mystery, comedy, horror",Happy Madison Productions,USA,English,/film/hubie-halloween/
Overlord,2018,3.25,Julius Avery,"war, science-fiction, horror","Bad Robot, Paramount","Canada, USA","English, French, German, Russian",/film/overlord-2018/
Tinker Tailor Soldier Spy,2011,3.56,Tomas Alfredson,"mystery, thriller, drama","StudioCanal, Kinowelt Filmproduktion, CinéCinéma, Working Title Films, Karla Films, Canal+, Focus Features","France, Germany, UK","English, French, Russian, Hungarian",/film/tinker-tailor-soldier-spy/
Can You Ever Forgive Me?,2018,3.62,Marielle Heller,"crime, comedy, drama","Archer Gray, Fox Searchlight Pictures",USA,English,/film/can-you-ever-forgive-me/
Over the Hedge,2006,3.02,Karey Kirkpatrick,"animation, family, comedy",DreamWorks Animation,USA,English,/film/over-the-hedge/
Thirteen,2003,3.51,Catherine Hardwicke,drama,"Sound for Film, Fox Searchlight Pictures, Working Title Films, Antidote Films (I)",USA,"English, Spanish",/film/thirteen/
